targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
Rad18,1296,143,0.0007746933505487411,0.00048052689942538394,-0.00029416645112335715,5.473537918410781,2.205692182457789e-08,5.473537918410781,0.9999999779430782,1.6616214441182008e-07,1.0
Rnf115,1576,184,0.0009420653707290247,0.0006183003461137807,-0.00032376502461524403,5.447715096221508,2.551049818141859e-08,5.447715096221508,0.9999999744895018,1.9090637711922523e-07,1.0
Rbbp4,1664,197,0.0009946680056428282,0.0006619846096979065,-0.00033268339594492167,5.443896616695629,2.606374062134877e-08,5.443896616695629,0.9999999739362594,1.9376333488239547e-07,1.0
Trim10,1412,161,0.0008440331874805728,0.0005410128028495581,-0.00030302038463101474,5.39296558161424,3.4652115780953067e-08,5.39296558161424,0.9999999653478843,2.5592739106194093e-07,1.0
Dcaf5,1824,222,0.0010903091600315616,0.0007459928088981485,-0.00034431635113341315,5.373746424550572,3.855864470236393e-08,5.373746424550572,0.9999999614413553,2.829303150238392e-07,1.0
Poc1a,1256,139,0.0007507830619515578,0.00046708558755334523,-0.00028369747439821257,5.361285073290122,4.1315997954550777e-08,5.361285073290122,0.999999958684002,3.012069528299508e-07,1.0
Llgl1,1468,170,0.0008775075915166296,0.0005712557545616453,-0.0003062518369549844,5.341326022974968,4.6134571082074854e-08,5.341326022974968,0.999999953865429,3.341799059150294e-07,1.0
Upf1,1232,136,0.0007364368887932477,0.0004570046036493162,-0.0002794322851439315,5.3325027841565324,4.843414191064609e-08,5.3325027841565324,0.9999999515658581,3.486024226689814e-07,1.0
Zmiz2,1568,185,0.000937283313009588,0.0006216606740817904,-0.0003156226389277976,5.321293407469515,5.151603582256561e-08,5.321293407469515,0.9999999484839642,3.661202545880449e-07,1.0
Rheb,1500,175,0.0008966358223943764,0.0005880573944016936,-0.00030857842799268274,5.322180150205234,5.1265478769873324e-08,5.322180150205234,0.9999999487345212,3.661202545880449e-07,1.0
Lifr,1396,160,0.0008344690720416995,0.0005376524748815485,-0.00029681659716015107,5.3113103084828905,5.441991088464712e-08,5.3113103084828905,0.9999999455800891,3.843406206228203e-07,1.0
Ring1,1084,116,0.0006479688209836692,0.0003897980442891226,-0.0002581707766945466,5.260118040191893,7.198147738168695e-08,5.260118040191893,0.9999999280185227,5.052116114366848e-07,1.0
Rnf5,1936,241,0.001157257968103675,0.0008098390402903323,-0.0003474189278133427,5.2566740572926145,7.334197334778469e-08,5.2566740572926145,0.9999999266580266,5.115829005123252e-07,1.0
Rnf8-cmtr1,1648,199,0.0009851038902039548,0.0006687052656339259,-0.0003163986245700289,5.196985732841408,1.0127295082494672e-07,5.196985732841408,0.9999998987270492,7.020762848600602e-07,1.0
Patz1,1216,136,0.0007268727733543744,0.0004570046036493162,-0.0002698681697050582,5.180350091206597,1.1073492494928108e-07,5.180350091206597,0.9999998892650751,7.62990641418827e-07,1.0
Nr3c1,1404,164,0.0008392511297611362,0.0005510937867535872,-0.00028815734300754905,5.136606242154973,1.398721155608501e-07,5.136606242154973,0.9999998601278844,9.579120641440038e-07,1.0
Pias2,1760,217,0.0010520526982760682,0.0007291911690581001,-0.0003228615292179681,5.125989236338638,1.4798975809042695e-07,5.125989236338638,0.9999998520102419,1.007400160495075e-06,1.0
Dlg4,1872,234,0.0011190015063481816,0.0007863167445142646,-0.000332684761833917,5.117792589451496,1.545661388334528e-07,5.117792589451496,0.9999998454338611,1.04586668791498e-06,1.0
Lrsam1,1804,224,0.00107835401573297,0.0007527134648341678,-0.00032564055089880214,5.1047544501299225,1.6561216056021188e-07,5.1047544501299225,0.9999998343878395,1.1139389371014251e-06,1.0
Peli1,1552,187,0.0009277191975707147,0.0006283813300178098,-0.00029933786755290495,5.066993446538282,2.020740956514683e-07,5.066993446538282,0.9999997979259043,1.3511463200364448e-06,1.0
Fbxo27,1804,225,0.00107835401573297,0.0007560737928021775,-0.0003222802229307924,5.050833975022904,2.1994264174934858e-07,5.050833975022904,0.9999997800573582,1.4619716775103757e-06,1.0
Ptpn11,1468,175,0.0008775075915166296,0.0005880573944016936,-0.00028945019711493604,5.0406083313741314,2.3202717338269045e-07,5.0406083313741314,0.9999997679728266,1.5245699977151568e-06,1.0
Park2,1816,227,0.001085527102312125,0.0007627944487381969,-0.000322732653573928,5.040582544946997,2.3205844213009467e-07,5.040582544946997,0.9999997679415579,1.5245699977151568e-06,1.0
Herc3,1288,149,0.0007699112928293045,0.000500688867233442,-0.00026922242559586254,5.012888155807741,2.6809533131148824e-07,5.012888155807741,0.9999997319046687,1.7511429155027843e-06,1.0
Pcgf3,1428,170,0.0008535973029194462,0.0005712557545616453,-0.000282341548357801,4.9855069558377885,3.089977790260594e-07,4.9855069558377885,0.999999691002221,2.0067097143646384e-06,1.0
Shkbp1,1860,235,0.0011118284197690266,0.0007896770724822742,-0.00032215134728675243,4.968733231099558,3.3695853998373323e-07,4.968733231099558,0.99999966304146,2.175789429609249e-06,1.0
Coro1a,1996,256,0.0011931234009994502,0.0008602439598104775,-0.0003328794411889726,4.952196203657726,3.669028055879782e-07,4.952196203657726,0.9999996330971944,2.35568278587736e-06,1.0
Trim11,1524,185,0.0009109819955526863,0.0006216606740817904,-0.00028932132147089595,4.940200473582687,3.902114539435343e-07,4.940200473582687,0.9999996097885461,2.4911804686790607e-06,1.0
Wdr20rt,1376,164,0.0008225139277431079,0.0005510937867535872,-0.0002714201409895207,4.882005189095686,5.250624608009735e-07,4.882005189095686,0.9999994749375392,3.333261689354494e-06,1.0
Nfatc3,1380,165,0.0008249049566028261,0.0005544541147215968,-0.0002704508418812293,4.8566988235998,5.967946379052928e-07,4.8566988235998,0.9999994032053621,3.7674745297931894e-06,1.0
Bcl6,1936,249,0.001157257968103675,0.0008367216640344097,-0.00032053630406926527,4.841045616850361,6.457885836568528e-07,4.841045616850361,0.9999993542114164,4.054117219623576e-06,1.0
Wdr53,808,83,0.00048298782966310405,0.0002789072213448033,-0.00020408060831830077,4.825117020862941,6.996054460506521e-07,4.825117020862941,0.999999300394554,4.367702508493021e-06,1.0
Wdr55,2328,310,0.001391578796356072,0.001041701670083,-0.00034987712627307203,4.809675838705,7.55876291502338e-07,4.809675838705,0.9999992441237086,4.693078073613417e-06,1.0
March1,1760,223,0.0010520526982760682,0.0007493531368661582,-0.00030269956140991,4.798614053352905,7.988366016949068e-07,4.798614053352905,0.9999992011633984,4.932706884782758e-06,1.0
Ubr1,1224,143,0.0007316548310738111,0.00048052689942538394,-0.00025112793164842716,4.794112370555507,8.16983358507253e-07,4.794112370555507,0.9999991830166415,5.017343451702152e-06,1.0
Vprbp,1612,201,0.0009635846304664897,0.0006754259215699453,-0.0002881587088965445,4.777266649977756,8.884703572384617e-07,4.777266649977756,0.9999991115296427,5.426872992861955e-06,1.0
Mnat1,1244,148,0.0007436099753724027,0.0004973285392654323,-0.0002462814361069704,4.659209765593069,1.5871280339982626e-06,4.659209765593069,0.999998412871966,9.642229453860412e-06,1.0
Prdm1,1404,172,0.0008392511297611362,0.0005779764104976646,-0.0002612747192634716,4.645578240529312,1.6956260631985554e-06,4.645578240529312,0.9999983043739368,1.0246296531627635e-05,1.0
Dtx3,1712,219,0.0010233603519594482,0.0007359118249941195,-0.00028744852696532873,4.617730696458051,1.9397963752584896e-06,4.617730696458051,0.9999980602036247,1.1659414383202624e-05,1.0
Rnf220,1280,154,0.0007651292351098678,0.0005174905070734904,-0.0002476387280363774,4.61581957369396,1.9577350628105307e-06,4.61581957369396,0.9999980422649372,1.1704976830560316e-05,1.0
Phf21a,1108,129,0.0006623149941419792,0.00043348230787324844,-0.0002288326862687308,4.592152696939129,2.1934859354247986e-06,4.592152696939129,0.9999978065140646,1.3045468984368538e-05,1.0
Rbx1,1792,232,0.0010711809291538148,0.0007795960885782452,-0.00029158484057556955,4.5754055747163,2.3764915282058347e-06,4.5754055747163,0.9999976235084718,1.4059871344882688e-05,1.0
Rnf144a,1420,176,0.0008488152452000095,0.0005914177223697032,-0.0002573975228303063,4.5478970058718415,2.7092319906888547e-06,4.5478970058718415,0.9999972907680094,1.5944959111866698e-05,1.0
Eml2,1372,169,0.0008201228988833895,0.0005678954265936355,-0.000252227472289754,4.535317585171147,2.8758435667578924e-06,4.535317585171147,0.9999971241564333,1.683784057220942e-05,1.0
Kbtbd6,1136,134,0.0006790521961600077,0.00045028394771329684,-0.00022876824844671087,4.530859938079382,2.937203828245758e-06,4.530859938079382,0.9999970627961717,1.71084552882356e-05,1.0
Anapc1,1504,189,0.0008990268512540946,0.0006351019859538291,-0.0002639248653002655,4.527779085722175,2.9803424382623114e-06,4.527779085722175,0.9999970196575617,1.7270702334545704e-05,1.0
Fbxo22,1772,230,0.0010592257848552231,0.0007728754326422259,-0.00028635035221299726,4.51786415177789,3.1233269218942956e-06,4.51786415177789,0.9999968766730781,1.8006935825206908e-05,1.0
Spsb1,1568,199,0.000937283313009588,0.0006687052656339259,-0.0002685780473756621,4.510179210317345,3.2386441223300997e-06,4.510179210317345,0.9999967613558777,1.857699420422849e-05,1.0
Rspry1,1532,194,0.0009157640532721229,0.0006519036257938774,-0.0002638604274782455,4.483228818498418,3.6761009185809752e-06,4.483228818498418,0.9999963238990814,2.09797678686692e-05,1.0
Gm9117,1168,140,0.0006981804270377543,0.0004704459155213549,-0.00022773451151639939,4.444428446336733,4.4062915455821e-06,4.444428446336733,0.9999955937084544,2.5020650484963685e-05,1.0
Cxcr4,1828,240,0.0010927001888912798,0.0008064787123223227,-0.00028622147656895717,4.443259868320314,4.4303019026856716e-06,4.443259868320314,0.9999955696980973,2.5031205750174044e-05,1.0
Sh3rf2,1228,149,0.0007340458599335295,0.000500688867233442,-0.0002333569927000875,4.43866530887165,4.525922381501623e-06,4.43866530887165,0.9999954740776185,2.5444240254213102e-05,1.0
Pa2g4,1140,136,0.0006814432250197259,0.0004570046036493162,-0.00022443862137040975,4.434653247376121,4.611030036006527e-06,4.434653247376121,0.999995388969964,2.5794375943996905e-05,1.0
Ube2e1,1640,212,0.000980321832484518,0.0007123895292180517,-0.00026793230326646643,4.394966036022724,5.539503730559435e-06,4.394966036022724,0.9999944604962694,3.083566116025695e-05,1.0
Hace1,1924,256,0.00115008488152452,0.0008602439598104775,-0.0002898409217140425,4.382466190761219,5.867169012949316e-06,4.382466190761219,0.999994132830987,3.2499514630552584e-05,1.0
Pcgf5,1768,232,0.001056834755995505,0.0007795960885782452,-0.00027723866741725966,4.3762897358341215,6.035826460141069e-06,4.3762897358341215,0.9999939641735398,3.32706531705337e-05,1.0
Rag1,2000,268,0.0011955144298591684,0.0009005678954265937,-0.0002949465344325747,4.372387056532228,6.144769878416092e-06,4.372387056532228,0.9999938552301216,3.370674739131157e-05,1.0
Cebpb,1144,138,0.0006838342538794443,0.00046372525958533555,-0.00022010899429410874,4.338922076590233,7.159163819584539e-06,4.338922076590233,0.9999928408361805,3.908142568179e-05,1.0
Nle1,1452,186,0.0008679434760777562,0.0006250210020498,-0.00024292247402795623,4.236801140499626,1.133633852630543e-05,4.236801140499626,0.9999886636614737,6.129216523791932e-05,1.0
Tbl2,1452,186,0.0008679434760777562,0.0006250210020498,-0.00024292247402795623,4.236801140499626,1.133633852630543e-05,4.236801140499626,0.9999886636614737,6.129216523791932e-05,1.0
Map2k4,1160,142,0.0006933983693183177,0.00047716657145737426,-0.00021623179786094343,4.229649172090526,1.1702801721858942e-05,4.229649172090526,0.9999882971982781,6.29722187890505e-05,1.0
Tdpoz4,1580,206,0.000944456399588743,0.0006922275614099936,-0.00025222883817874945,4.213060243509724,1.2596691620914108e-05,4.213060243509724,0.9999874033083791,6.746095512622248e-05,1.0
Klhl2,1264,158,0.0007555651196709944,0.0005309318189455291,-0.00022463330072546527,4.204630657358303,1.3075441925529292e-05,4.204630657358303,0.9999869245580745,6.969457252758537e-05,1.0
Trim23,1628,214,0.000973148745905363,0.000719110185154071,-0.000254038560751292,4.1783485438549555,1.4681671614317556e-05,4.1783485438549555,0.9999853183283857,7.788868039520582e-05,1.0
Wdr66,1228,153,0.0007340458599335295,0.0005141301791054807,-0.00021991568082804878,4.176941077004431,1.4772776080711735e-05,4.176941077004431,0.9999852272239192,7.800578023927223e-05,1.0
Med8,1536,200,0.0009181550821318413,0.0006720655936019355,-0.0002460894885299058,4.1692347169378365,1.5281205963174845e-05,4.1692347169378365,0.9999847187940368,8.031517552738407e-05,1.0
Rnf125,1404,180,0.0008392511297611362,0.000604859034241742,-0.0002343920955193943,4.157064385953087,1.6118158049196723e-05,4.157064385953087,0.9999838818419508,8.432184534996434e-05,1.0
Tdpoz3,1376,176,0.0008225139277431079,0.0005914177223697032,-0.00023109620537340467,4.1406145576117455,1.7318828482482555e-05,4.1406145576117455,0.9999826811715176,9.018560454011653e-05,1.0
Ubr4,1784,239,0.0010663988714343783,0.0008031183843543129,-0.00026328048708006537,4.13228751174415,1.7958537711514576e-05,4.13228751174415,0.9999820414622885,9.308783309179573e-05,1.0
Ttll3,2116,291,0.0012648542667910003,0.0009778554386908162,-0.000286998828100184,4.130039844144572,1.8135018459865006e-05,4.130039844144572,0.9999818649815402,9.349606148237232e-05,1.0
Wsb1,1512,197,0.0009038089089735313,0.0006619846096979065,-0.00024182429927562476,4.129182431946754,1.8202773031966292e-05,4.129182431946754,0.999981797226968,9.349606148237232e-05,1.0
Arih2,1516,198,0.0009061999378332496,0.0006653449376659162,-0.00024085500016733348,4.106633765468968,2.0073350409921317e-05,4.106633765468968,0.9999799266495901,0.00010263749304620402,1.0
Rnf213,1280,162,0.0007651292351098678,0.0005443731308175678,-0.00022075610429229996,4.1033239865610724,2.0362815547084254e-05,4.1033239865610724,0.9999796371844529,0.00010364856562254597,1.0
Pwp1,1508,197,0.0009014178801138129,0.0006619846096979065,-0.0002394332704159064,4.09314404984028,2.1278157751309894e-05,4.09314404984028,0.9999787218422487,0.0001078220549730053,1.0
Pias3,1564,206,0.0009348922841498696,0.0006922275614099936,-0.00024266472273987605,4.071569990324234,2.334866319661061e-05,4.071569990324234,0.9999766513368034,0.00011778566701861602,1.0
Kdm7a,1660,221,0.0009922769767831097,0.0007426324809301388,-0.0002496444958529709,4.063326617640293,2.4189130246689073e-05,4.063326617640293,0.9999758108697533,0.00012148318746114957,1.0
Bptf,1632,217,0.0009755397747650814,0.0007291911690581001,-0.0002463486057069813,4.044196593202289,2.6251425452748268e-05,4.044196593202289,0.9999737485745472,0.00013125712726374134,1.0
Trib3,1540,203,0.0009205461109915596,0.0006821465775059646,-0.00023839953348559503,4.030840578570983,2.778886611274657e-05,4.030840578570983,0.9999722111338872,0.0001383322410017781,1.0
Gm9840,1292,165,0.0007723023216890227,0.0005544541147215968,-0.00021784820696742592,4.028390710376781,2.8079978364926543e-05,4.028390710376781,0.999971920021635,0.00013916831382617103,1.0
Ube4a,1468,192,0.0008775075915166296,0.0006451829698578581,-0.00023232462165877156,4.025046986447552,2.848197025125295e-05,4.025046986447552,0.9999715180297487,0.00014054422001709971,1.0
Klhl41,1552,205,0.0009277191975707147,0.000688867233441984,-0.00023885196412873073,4.022382760155156,2.880616665618425e-05,4.022382760155156,0.9999711938333438,0.00014152594922386174,1.0
Ivns1abp,1356,175,0.0008105587834445161,0.0005880573944016936,-0.00022250138904282254,4.0138456136606635,2.9868713539544497e-05,4.0138456136606635,0.9999701312864605,0.00014611102294236053,1.0
Pet2,1656,222,0.0009898859479233915,0.0007459928088981485,-0.00024389313902524305,3.972881341577028,3.550421348216309e-05,3.972881341577028,0.9999644957865178,0.0001729300053226047,1.0
Nlrp3,1200,152,0.000717308657915501,0.000510769851137471,-0.00020653880677802994,3.9646888616009126,3.6745870837086254e-05,3.9646888616009126,0.9999632541291629,0.00017820958817986037,1.0
Dcun1d1,1680,226,0.0010042321210817014,0.0007594341207701872,-0.0002447980003115142,3.9582508254681286,3.7750324732006174e-05,3.9582508254681286,0.999962249675268,0.00018229857669729477,1.0
Atg16l2,1512,200,0.0009038089089735313,0.0006720655936019355,-0.00023174331537159578,3.9535827280690152,3.84948137735861e-05,3.9535827280690152,0.9999615051862264,0.00018510272154958425,1.0
Wdr61,1408,184,0.0008416421586208546,0.0006183003461137807,-0.00022334181250707394,3.951124957627456,3.88923475369082e-05,3.951124957627456,0.999961107652463,0.00018622183354536555,1.0
Vps18,1024,126,0.0006121033880878942,0.0004234013239692194,-0.0001887020641186748,3.927364852502618,4.2940825153769544e-05,3.927364852502618,0.9999570591748462,0.000204738955374513,1.0
Rnf148,1740,236,0.0010400975539774765,0.000793037400450284,-0.0002470601535271926,3.923501758927561,4.3635563971038786e-05,3.923501758927561,0.999956364436029,0.0002071772575095539,1.0
Dmxl2,1880,258,0.0011237835640676183,0.0008669646157464969,-0.0002568189483211214,3.9210799573487582,4.4076502056293636e-05,3.9210799573487582,0.9999559234979437,0.00020839517708624188,1.0
Rnf185,1156,146,0.0006910073404585993,0.000490607883329413,-0.00020039945712918637,3.9199572233078768,4.4282343583955693e-05,3.9199572233078768,0.999955717656416,0.00020849603437445805,1.0
Mtor,1364,178,0.0008153408411639528,0.0005981383783057226,-0.00021720246285823026,3.9042651525309227,4.725605875664101e-05,3.9042651525309227,0.9999527439412433,0.00022157405143155326,1.0
Fbxw11,1524,203,0.0009109819955526863,0.0006821465775059646,-0.00022883541804672174,3.886997167243364,5.074596901458244e-05,3.886997167243364,0.9999492540309854,0.00023695431812594277,1.0
Cul9,1484,197,0.0008870717069555029,0.0006619846096979065,-0.0002250870972575964,3.875241923770223,5.325940980266015e-05,3.875241923770223,0.9999467405901974,0.00024766721430866654,1.0
Kdm5a,1328,173,0.0007938215814264878,0.0005813367384656742,-0.00021248484296081355,3.8712376637834214,5.414207584436542e-05,3.8712376637834214,0.9999458579241557,0.00025073994141038084,1.0
Ddb1,1308,170,0.0007818664371278961,0.0005712557545616453,-0.00021061068256625088,3.8668102970539096,5.513406794384133e-05,3.8668102970539096,0.9999448659320561,0.00025429182357771717,1.0
